28800
(270, -89.3263, 100)
(270, -90.3674, 105)
(270, -90.4277, 110)
(270, -90.5446, 115)
(270, -90.5718, 120)
(270, -90.5175, 125)
(270, -90.4953, 130)
(270, -90.422, 135)
(270, -90.2766, 140)
(270, -90.0429, 145)
(270, -89.5387, 150)
(270, -88.7945, 155)
(270, -87.9771, 160)
(270, -87.2449, 165)
(270, -86.5707, 170)
(270, -85.5516, 175)
(270, -84.7169, 180)
(270, -84.6136, 185)
(270, -85.0967, 190)
(270, -85.8249, 195)
(270, -86.988, 200)
(270, -87.4559, 205)
(270, -87.6642, 210)
(270, -87.5032, 215)
(270, -87.2614, 220)
(270, -86.9732, 225)
(270, -86.3951, 230)
(270, -86.0197, 235)
(270, -85.4364, 240)
(270, -84.8831, 245)
(270, -84.5129, 250)
(270, -84.0088, 255)
(270, -83.4665, 260)
(270, -82.7555, 265)
(270, -81.9683, 270)
(270, -81.2379, 275)
(270, -80.4563, 280)
(270, -79.758, 285)
(270, -79.2462, 290)
(270, -78.4299, 295)
(275, -91.8292, -300)
(275, -90.2524, -295)
(275, -91.3333, -290)
(275, -91.3984, -285)
(275, -90.2768, -280)
(275, -88.221, -275)
(275, -90.2183, -270)
(275, -89.7127, -265)
(275, -89.5246, -260)
(275, -87.5378, -255)
(275, -89.4831, -250)
(275, -89.8941, -245)
(275, -89.8786, -240)
(275, -89.8966, -235)
(275, -89.7785, -230)
(275, -89.9616, -225)
(275, -89.9588, -220)
(275, -89.5625, -215)
(275, -88.8879, -210)
(275, -87.6051, -205)
(275, -86.6543, -200)
(275, -87.1422, -195)
(275, -86.8592, -190)
(275, -86.8787, -185)
(275, -86.5116, -180)
(275, -85.1225, -175)
(275, -85.0525, -170)
(275, -85.0053, -165)
(275, -85.2316, -160)
(275, -85.6771, -155)
(275, -86.6449, -150)
(275, -85.9917, -145)
(275, -86.1485, -140)
(275, -86.19, -135)
(275, -86.2038, -130)
(275, -86.5469, -125)
(275, -86.7946, -120)
(275, -86.7898, -115)
(275, -86.7696, -110)
(275, -87.2145, -105)
(275, -86.7435, -100)
(275, -87.8795, -95)
(275, -88.2162, -90)
(275, -87.9767, -85)
(275, -86.9708, -80)
(275, -86.4121, -75)
(275, -86.1109, -70)
(275, -86.6355, -65)
(275, -86.0073, -60)
(275, -86.1468, -55)
(275, -85.5149, -50)
(275, -84.3579, -45)
(275, -84.8735, -40)
(275, -85.7858, -35)
(275, -85.0529, -30)
(275, -85.7263, -25)
(275, -85.8896, -20)
(275, -85.2606, -15)
(275, -85.603, -10)
(275, -84.6176, -5)
(275, -85.1012, 0)
(275, -84.3098, 5)
(275, -84.3377, 10)
(275, -84.5238, 15)
(275, -82.2638, 20)
(275, -83.5702, 25)
(275, -83.7544, 30)
(275, -83.9669, 35)
(275, -83.1559, 40)
(275, -83.7243, 45)
(275, -85.6319, 50)
(275, -84.4744, 55)
(275, -85.8128, 60)
(275, -86.4492, 65)
(275, -87.7247, 70)
(275, -85.7634, 75)
(275, -85.6014, 80)
(275, -85.3703, 85)
(275, -85.3962, 90)
(275, -84.7615, 95)
(275, -85.6555, 100)
(275, -88.1751, 105)
(275, -88.5807, 110)
(275, -88.5821, 115)
(275, -89.6051, 120)
(275, -89.544, 125)
(275, -89.4161, 130)
(275, -89.2677, 135)
(275, -89.1046, 140)
(275, -88.6963, 145)
(275, -88.2095, 150)
(275, -87.7935, 155)
(275, -86.9369, 160)
(275, -85.5657, 165)
(275, -84.1068, 170)
(275, -84.7657, 175)
(275, -84.5638, 180)
(275, -84.2071, 185)
(275, -83.5273, 190)
(275, -84.1374, 195)
(275, -83.1917, 200)
(275, -85.2468, 205)
(275, -85.7789, 210)
(275, -85.8412, 215)
(275, -85.7771, 220)
(275, -85.1993, 225)
(275, -84.5114, 230)
(275, -84.3233, 235)
(275, -83.7288, 240)
(275, -83.4726, 245)
(275, -83.1765, 250)
(275, -82.9657, 255)
(275, -82.7693, 260)
(275, -82.4105, 265)
(275, -81.6348, 270)
(275, -80.6364, 275)
(275, -79.6024, 280)
(275, -78.9707, 285)
(275, -78.6057, 290)
(275, -78.1835, 295)
(280, -90.1346, -300)
(280, -90.1367, -295)
(280, -90.2282, -290)
(280, -90.2957, -285)
(280, -90.1552, -280)
(280, -89.506, -275)
(280, -89.8379, -270)
(280, -89.3416, -265)
(280, -89.3521, -260)
(280, -90.0229, -255)
(280, -89.9688, -250)
(280, -89.9217, -245)
(280, -88.5661, -240)
(280, -89.6034, -235)
(280, -89.0798, -230)
(280, -87.025, -225)
(280, -87.7055, -220)
(280, -85.4967, -215)
(280, -85.0221, -210)
(280, -85.8511, -205)
(280, -85.7267, -200)
(280, -85.3192, -195)
(280, -84.3602, -190)
(280, -84.2445, -185)
(280, -85.1511, -180)
(280, -84.6066, -175)
(280, -84.6628, -170)
(280, -85.4789, -165)
(280, -85.2229, -160)
(280, -85.4123, -155)
(280, -85.073, -150)
(280, -85.2635, -145)
(280, -85.1251, -140)
(280, -84.9781, -135)
(280, -84.8789, -130)
(280, -85.2139, -125)
(280, -85.9859, -120)
(280, -87.1641, -115)
(280, -86.5393, -110)
(280, -86.4507, -105)
(280, -86.6483, -100)
(280, -87.015, -95)
(280, -86.9163, -90)
(280, -86.9096, -85)
(280, -85.0025, -80)
(280, -84.9423, -75)
(280, -85.0903, -70)
(280, -85.0157, -65)
(280, -84.4976, -60)
(280, -83.6168, -55)
(280, -84.2313, -50)
(280, -83.2719, -45)
(280, -82.7308, -40)
(280, -84.0674, -35)
(280, -82.9467, -30)
(280, -83.2767, -25)
(280, -83.1008, -20)
(280, -83.4725, -15)
(280, -83.3332, -10)
(280, -82.8223, -5)
(280, -84.1889, 0)
(280, -84.1401, 5)
(280, -85.1806, 10)
(280, -83.0471, 15)
(280, -81.0175, 20)
(280, -81.2224, 25)
(280, -83.8152, 30)
(280, -82.2823, 35)
(280, -83.0642, 40)
(280, -82.3847, 45)
(280, -83.8573, 50)
(280, -84.0787, 55)
(280, -83.9859, 60)
(280, -85.3009, 65)
(280, -84.3891, 70)
(280, -85.8638, 75)
(280, -84.6011, 80)
(280, -83.6991, 85)
(280, -83.6108, 90)
(280, -84.1319, 95)
(280, -84.21, 100)
(280, -86.5039, 105)
(280, -86.4085, 110)
(280, -86.4261, 115)
(280, -87.9043, 120)
(280, -88.0841, 125)
(280, -88.2115, 130)
(280, -87.6755, 135)
(280, -86.5064, 140)
(280, -86.5482, 145)
(280, -87.0004, 150)
(280, -85.3603, 155)
(280, -84.9773, 160)
(280, -85.099, 165)
(280, -84.6994, 170)
(280, -85.1639, 175)
(280, -84.64, 180)
(280, -83.8048, 185)
(280, -81.728, 190)
(280, -83.2933, 195)
(280, -83.5389, 200)
(280, -84.1689, 205)
(280, -84.7222, 210)
(280, -84.3452, 215)
(280, -83.9751, 220)
(280, -83.6903, 225)
(280, -83.4077, 230)
(280, -82.7213, 235)
(280, -82.3343, 240)
(280, -82.1715, 245)
(280, -82.0573, 250)
(280, -82.0697, 255)
(280, -81.8702, 260)
(280, -81.6141, 265)
(280, -80.7819, 270)
(280, -79.6089, 275)
(280, -78.8042, 280)
(280, -78.3659, 285)
(280, -78.1352, 290)
(280, -77.8677, 295)
(285, -88.9293, -300)
(285, -88.9114, -295)
(285, -90.1018, -290)
(285, -90.0829, -285)
(285, -90.0367, -280)
(285, -89.9994, -275)
(285, -89.3983, -270)
(285, -87.2342, -265)
(285, -87.7999, -260)
(285, -88.2201, -255)
(285, -85.4274, -250)
(285, -86.5831, -245)
(285, -87.818, -240)
(285, -88.1137, -235)
(285, -87.0889, -230)
(285, -85.1367, -225)
(285, -85.7779, -220)
(285, -86.2761, -215)
(285, -85.4312, -210)
(285, -84.9373, -205)
(285, -84.2977, -200)
(285, -83.3674, -195)
(285, -84.2227, -190)
(285, -83.7654, -185)
(285, -84.2384, -180)
(285, -82.9706, -175)
(285, -82.263, -170)
(285, -82.9795, -165)
(285, -82.3869, -160)
(285, -82.939, -155)
(285, -82.8348, -150)
(285, -83.4163, -145)
(285, -83.0988, -140)
(285, -83.1359, -135)
(285, -83.5368, -130)
(285, -83.6208, -125)
(285, -84.5369, -120)
(285, -85.4595, -115)
(285, -85.1571, -110)
(285, -85.9135, -105)
(285, -85.4769, -100)
(285, -85.7755, -95)
(285, -85.6449, -90)
(285, -86.189, -85)
(285, -85.2905, -80)
(285, -84.1271, -75)
(285, -83.8713, -70)
(285, -83.5441, -65)
(285, -83.553, -60)
(285, -83.1328, -55)
(285, -83.1304, -50)
(285, -83.0715, -45)
(285, -81.6384, -40)
(285, -81.9444, -35)
(285, -80.8726, -30)
(285, -81.4425, -25)
(285, -80.817, -20)
(285, -81.843, -15)
(285, -82.3544, -10)
(285, -83.534, -5)
(285, -83.501, 0)
(285, -84.5365, 5)
(285, -84.3004, 10)
(285, -82.9305, 15)
(285, -82.281, 20)
(285, -80.1418, 25)
(285, -81.4653, 30)
(285, -82.3959, 35)
(285, -83.144, 40)
(285, -83.3463, 45)
(285, -83.0604, 50)
(285, -82.3334, 55)
(285, -82.514, 60)
(285, -82.9918, 65)
(285, -84.3823, 70)
(285, -82.5099, 75)
(285, -83.5376, 80)
(285, -83.5333, 85)
(285, -82.9882, 90)
(285, -83.0729, 95)
(285, -83.0513, 100)
(285, -82.5769, 105)
(285, -83.4698, 110)
(285, -84.542, 115)
(285, -86.191, 120)
(285, -86.3471, 125)
(285, -86.572, 130)
(285, -86.8032, 135)
(285, -85.3692, 140)
(285, -85.0531, 145)
(285, -86.4628, 150)
(285, -85.6116, 155)
(285, -84.7147, 160)
(285, -84.9857, 165)
(285, -84.9823, 170)
(285, -84.5463, 175)
(285, -84.0017, 180)
(285, -82.9732, 185)
(285, -81.2182, 190)
(285, -82.7187, 195)
(285, -83.4032, 200)
(285, -81.9359, 205)
(285, -79.4234, 210)
(285, -81.1115, 215)
(285, -82.2973, 220)
(285, -81.9757, 225)
(285, -81.9513, 230)
(285, -81.663, 235)
(285, -81.2114, 240)
(285, -81.1357, 245)
(285, -81.0562, 250)
(285, -80.8867, 255)
(285, -80.4127, 260)
(285, -79.7706, 265)
(285, -79.3194, 270)
(285, -78.4797, 275)
(285, -77.7372, 280)
(285, -77.2722, 285)
(285, -77.0057, 290)
(285, -76.7168, 295)
(290, -85.7415, -300)
(290, -85.2293, -295)
(290, -88.1098, -290)
(290, -89.5913, -285)
(290, -89.4475, -280)
(290, -89.3446, -275)
(290, -89.3945, -270)
(290, -89.6799, -265)
(290, -84.7201, -260)
(290, -84.7285, -255)
(290, -83.7638, -250)
(290, -86.3023, -245)
(290, -85.9741, -240)
(290, -86.5585, -235)
(290, -84.443, -230)
(290, -82.6557, -225)
(290, -84.353, -220)
(290, -82.8317, -215)
(290, -82.1075, -210)
(290, -82.2776, -205)
(290, -82.4085, -200)
(290, -81.7044, -195)
(290, -81.5927, -190)
(290, -82.2474, -185)
(290, -82.1268, -180)
(290, -82.2317, -175)
(290, -81.8949, -170)
(290, -81.429, -165)
(290, -80.6631, -160)
(290, -82.0355, -155)
(290, -81.2588, -150)
(290, -81.519, -145)
(290, -81.6164, -140)
(290, -81.1452, -135)
(290, -81.6106, -130)
(290, -82.2713, -125)
(290, -83.1472, -120)
(290, -83.8898, -115)
(290, -84.3312, -110)
(290, -84.958, -105)
(290, -84.4321, -100)
(290, -84.2975, -95)
(290, -83.813, -90)
(290, -83.8688, -85)
(290, -84.1364, -80)
(290, -83.3421, -75)
(290, -83.0936, -70)
(290, -81.8917, -65)
(290, -82.7142, -60)
(290, -83.0813, -55)
(290, -82.4074, -50)
(290, -79.6765, -45)
(290, -79.8214, -40)
(290, -79.9619, -35)
(290, -79.4407, -30)
(290, -80.5405, -25)
(290, -80.4815, -20)
(290, -81.2572, -15)
(290, -82.2675, -10)
(290, -83.6104, -5)
(290, -81.1088, 0)
(290, -83.9715, 5)
(290, -82.5514, 10)
(290, -80.557, 15)
(290, -79.6672, 20)
(290, -80.6095, 25)
(290, -79.8035, 30)
(290, -81.8957, 35)
(290, -80.9111, 40)
(290, -81.2736, 45)
(290, -80.8088, 50)
(290, -80.327, 55)
(290, -80.7491, 60)
(290, -80.9621, 65)
(290, -80.3668, 70)
(290, -80.3897, 75)
(290, -81.168, 80)
(290, -81.5515, 85)
(290, -81.0362, 90)
(290, -81.6074, 95)
(290, -80.8702, 100)
(290, -82.6963, 105)
(290, -83.801, 110)
(290, -85.2658, 115)
(290, -85.2199, 120)
(290, -84.8356, 125)
(290, -84.3584, 130)
(290, -85.7783, 135)
(290, -86.1, 140)
(290, -86.0697, 145)
(290, -85.5329, 150)
(290, -82.0123, 155)
(290, -81.8057, 160)
(290, -82.5247, 165)
(290, -83.314, 170)
(290, -82.709, 175)
(290, -82.3701, 180)
(290, -81.4872, 185)
(290, -79.9741, 190)
(290, -78.1384, 195)
(290, -79.8651, 200)
(290, -78.7769, 205)
(290, -78.5202, 210)
(290, -76.6995, 215)
(290, -78.1491, 220)
(290, -80.5636, 225)
(290, -80.7458, 230)
(290, -80.3406, 235)
(290, -79.8959, 240)
(290, -79.6723, 245)
(290, -79.7322, 250)
(290, -79.4995, 255)
(290, -78.982, 260)
(290, -78.6326, 265)
(290, -76.6765, 270)
(290, -77.0808, 275)
(290, -77.1017, 280)
(290, -76.4681, 285)
(290, -76.0036, 290)
(290, -75.6169, 295)
(295, -84.8205, -300)
(295, -83.3432, -295)
(295, -85.2536, -290)
(295, -85.0881, -285)
(295, -88.4208, -280)
(295, -88.3122, -275)
(295, -88.2802, -270)
(295, -87.3583, -265)
(295, -83.0056, -260)
(295, -81.5608, -255)
(295, -82.9113, -250)
(295, -83.5396, -245)
(295, -86.3965, -240)
(295, -83.6473, -235)
(295, -80.9985, -230)
(295, -82.4078, -225)
(295, -81.0275, -220)
(295, -81.217, -215)
(295, -81.0574, -210)
(295, -81.607, -205)
(295, -80.7495, -200)
(295, -80.2056, -195)
(295, -81.5181, -190)
(295, -82.2791, -185)
(295, -81.1715, -180)
(295, -81.2255, -175)
(295, -81.0006, -170)
(295, -79.8533, -165)
(295, -79.9346, -160)
(295, -80.6355, -155)
(295, -80.63, -150)
(295, -80.8415, -145)
(295, -80.1234, -140)
(295, -79.1439, -135)
(295, -79.4237, -130)
(295, -80.2961, -125)
(295, -79.9012, -120)
(295, -81.0116, -115)
(295, -80.6396, -110)
(295, -81.279, -105)
(295, -80.9001, -100)
(295, -80.4586, -95)
(295, -80.7351, -90)
(295, -80.8253, -85)
(295, -80.646, -80)
(295, -80.7728, -75)
(295, -80.9603, -70)
(295, -81.6422, -65)
(295, -81.652, -60)
(295, -81.7937, -55)
(295, -81.1494, -50)
(295, -78.3593, -45)
(295, -78.4426, -40)
(295, -79.5948, -35)
(295, -78.6607, -30)
(295, -80.323, -25)
(295, -80.6625, -20)
(295, -82.7692, -15)
(295, -82.574, -10)
(295, -83.8157, -5)
(295, -81.4837, 0)
(295, -79.6202, 5)
(295, -79.6988, 10)
(295, -79.6941, 15)
(295, -78.3104, 20)
(295, -79.6208, 25)
(295, -78.8623, 30)
(295, -79.2119, 35)
(295, -79.4375, 40)
(295, -78.6621, 45)
(295, -77.6999, 50)
(295, -77.7458, 55)
(295, -78.3701, 60)
(295, -78.1936, 65)
(295, -77.8806, 70)
(295, -79.5753, 75)
(295, -79.8044, 80)
(295, -79.3999, 85)
(295, -79.9156, 90)
(295, -80.0099, 95)
(295, -79.4311, 100)
(295, -82.363, 105)
(295, -82.1554, 110)
(295, -84.7543, 115)
(295, -85.0879, 120)
(295, -85.0334, 125)
(295, -84.6851, 130)
(295, -85.1772, 135)
(295, -83.8645, 140)
(295, -81.7029, 145)
(295, -81.0976, 150)
(295, -78.8953, 155)
(295, -77.3743, 160)
(295, -77.9174, 165)
(295, -81.4946, 170)
(295, -80.6083, 175)
(295, -77.5871, 180)
(295, -77.2626, 185)
(295, -78.383, 190)
(295, -78.2467, 195)
(295, -78.6831, 200)
(295, -79.4198, 205)
(295, -78.5419, 210)
(295, -76.9808, 215)
(295, -77.0005, 220)
(295, -76.786, 225)
(295, -78.6177, 230)
(295, -79.3336, 235)
(295, -78.8843, 240)
(295, -78.5515, 245)
(295, -78.5639, 250)
(295, -78.3759, 255)
(295, -78.0558, 260)
(295, -77.7284, 265)
(295, -75.5629, 270)
(295, -75.7449, 275)
(295, -76.277, 280)
(295, -75.9893, 285)
(295, -75.6029, 290)
(295, -75.263, 295)
(300, -82.1681, -300)
(300, -82.3806, -295)
(300, -84.1785, -290)
(300, -83.9438, -285)
(300, -87.4059, -280)
(300, -87.2006, -275)
(300, -87.1198, -270)
(300, -85.4087, -265)
(300, -83.8841, -260)
(300, -81.5203, -255)
(300, -82.1009, -250)
(300, -82.5182, -245)
(300, -83.0185, -240)
(300, -81.1514, -235)
(300, -79.3938, -230)
(300, -81.4194, -225)
(300, -79.4619, -220)
(300, -80.9429, -215)
(300, -81.7274, -210)
(300, -81.5425, -205)
(300, -79.6064, -200)
(300, -79.474, -195)
(300, -79.7834, -190)
(300, -80.0568, -185)
(300, -79.6758, -180)
(300, -79.5303, -175)
(300, -79.5695, -170)
(300, -78.0251, -165)
(300, -79.8618, -160)
(300, -79.9339, -155)
(300, -79.5218, -150)
(300, -78.5208, -145)
(300, -78.7032, -140)
(300, -78.2786, -135)
(300, -77.9574, -130)
(300, -78.2492, -125)
(300, -79.2415, -120)
(300, -77.8358, -115)
(300, -78.9268, -110)
(300, -78.2548, -105)
(300, -78.0584, -100)
(300, -77.9554, -95)
(300, -78.1626, -90)
(300, -78.3079, -85)
(300, -78.5498, -80)
(300, -78.4911, -75)
(300, -79.205, -70)
(300, -79.884, -65)
(300, -79.5816, -60)
(300, -80.0302, -55)
(300, -78.188, -50)
(300, -77.0568, -45)
(300, -77.5462, -40)
(300, -77.9189, -35)
(300, -77.7727, -30)
(300, -79.2031, -25)
(300, -77.7864, -20)
(300, -79.0565, -15)
(300, -79.1429, -10)
(300, -80.6035, -5)
(300, -79.4578, 0)
(300, -80.3185, 5)
(300, -79.8146, 10)
(300, -78.7594, 15)
(300, -77.8147, 20)
(300, -78.4945, 25)
(300, -77.6236, 30)
(300, -77.8937, 35)
(300, -77.7939, 40)
(300, -77.6945, 45)
(300, -75.8626, 50)
(300, -75.1082, 55)
(300, -77.285, 60)
(300, -77.0085, 65)
(300, -78.3494, 70)
(300, -77.3109, 75)
(300, -77.4706, 80)
(300, -78.2958, 85)
(300, -79.647, 90)
(300, -78.2429, 95)
(300, -80.2894, 100)
(300, -79.4832, 105)
(300, -79.427, 110)
(300, -81.2446, 115)
(300, -81.1107, 120)
(300, -84.5278, 125)
(300, -83.8879, 130)
(300, -84.365, 135)
(300, -81.5678, 140)
(300, -77.8473, 145)
(300, -76.429, 150)
(300, -76.569, 155)
(300, -75.573, 160)
(300, -78.5847, 165)
(300, -78.0749, 170)
(300, -74.8329, 175)
(300, -75.2407, 180)
(300, -75.575, 185)
(300, -75.6408, 190)
(300, -75.6209, 195)
(300, -75.7784, 200)
(300, -78.0291, 205)
(300, -77.9189, 210)
(300, -77.6411, 215)
(300, -76.7358, 220)
(300, -73.324, 225)
(300, -74.6195, 230)
(300, -77.169, 235)
(300, -78.5072, 240)
(300, -78.3119, 245)
(300, -78.0433, 250)
(300, -77.7553, 255)
(300, -77.365, 260)
(300, -76.8257, 265)
(300, -75.9864, 270)
(300, -75.6215, 275)
(300, -75.5586, 280)
(300, -75.4485, 285)
(300, -75.2011, 290)
(300, -75.0284, 295)
(305, -83.5677, -300)
(305, -81.0361, -295)
(305, -82.4511, -290)
(305, -82.8447, -285)
(305, -85.9104, -280)
(305, -86.39, -275)
(305, -86.4681, -270)
(305, -85.2314, -265)
(305, -81.946, -260)
(305, -82.4267, -255)
(305, -82.344, -250)
(305, -81.1921, -245)
(305, -78.5613, -240)
(305, -79.2714, -235)
(305, -80.7364, -230)
(305, -80.6185, -225)
(305, -80.9098, -220)
(305, -80.3358, -215)
(305, -82.5439, -210)
(305, -82.2298, -205)
(305, -81.3928, -200)
(305, -78.4084, -195)
(305, -80.2492, -190)
(305, -79.402, -185)
(305, -79.286, -180)
(305, -79.2291, -175)
(305, -78.4892, -170)
(305, -79.4762, -165)
(305, -79.2028, -160)
(305, -77.762, -155)
(305, -78.7796, -150)
(305, -77.7886, -145)
(305, -76.5264, -140)
(305, -78.3112, -135)
(305, -77.129, -130)
(305, -78.3892, -125)
(305, -78.1357, -120)
(305, -77.1422, -115)
(305, -76.2821, -110)
(305, -76.3922, -105)
(305, -76.4759, -100)
(305, -76.1025, -95)
(305, -76.8255, -90)
(305, -77.1152, -85)
(305, -77.34, -80)
(305, -77.3202, -75)
(305, -77.5419, -70)
(305, -78.1476, -65)
(305, -78.0053, -60)
(305, -77.3188, -55)
(305, -75.8664, -50)
(305, -75.3622, -45)
(305, -76.157, -40)
(305, -76.1927, -35)
(305, -76.8548, -30)
(305, -77.5293, -25)
(305, -77.3545, -20)
(305, -78.0411, -15)
(305, -78.39, -10)
(305, -78.4445, -5)
(305, -77.8498, 0)
(305, -79.094, 5)
(305, -77.438, 10)
(305, -79.0678, 15)
(305, -79.1801, 20)
(305, -77.7558, 25)
(305, -76.7984, 30)
(305, -76.3545, 35)
(305, -75.7206, 40)
(305, -75.8525, 45)
(305, -76.0828, 50)
(305, -75.5406, 55)
(305, -76.726, 60)
(305, -76.7356, 65)
(305, -75.2901, 70)
(305, -75.6979, 75)
(305, -76.2102, 80)
(305, -77.9917, 85)
(305, -78.2634, 90)
(305, -78.9258, 95)
(305, -78.4627, 100)
(305, -79.7302, 105)
(305, -81.0671, 110)
(305, -81.5158, 115)
(305, -81.2521, 120)
(305, -82.661, 125)
(305, -82.7447, 130)
(305, -82.3693, 135)
(305, -80.5524, 140)
(305, -76.2565, 145)
(305, -74.9926, 150)
(305, -75.3362, 155)
(305, -75.3761, 160)
(305, -73.8491, 165)
(305, -72.7137, 170)
(305, -72.8783, 175)
(305, -72.8577, 180)
(305, -73.1656, 185)
(305, -75.0577, 190)
(305, -76.4561, 195)
(305, -76.5108, 200)
(305, -76.334, 205)
(305, -76.0911, 210)
(305, -75.6267, 215)
(305, -75.5927, 220)
(305, -75.287, 225)
(305, -75.5982, 230)
(305, -77.1196, 235)
(305, -78.1044, 240)
(305, -78.0914, 245)
(305, -77.8556, 250)
(305, -77.5288, 255)
(305, -77.2196, 260)
(305, -76.4205, 265)
(305, -75.6222, 270)
(305, -75.0333, 275)
(305, -74.7355, 280)
(305, -74.9082, 285)
(305, -75.0241, 290)
(305, -74.9748, 295)
(310, -83.1427, -300)
(310, -80.6024, -295)
(310, -81.1383, -290)
(310, -81.5862, -285)
(310, -84.2066, -280)
(310, -84.0659, -275)
(310, -84.6087, -270)
(310, -85.1068, -265)
(310, -83.7383, -260)
(310, -82.227, -255)
(310, -80.2851, -250)
(310, -78.9418, -245)
(310, -79.5696, -240)
(310, -78.2516, -235)
(310, -80.1905, -230)
(310, -79.575, -225)
(310, -79.5145, -220)
(310, -79.953, -215)
(310, -81.1959, -210)
(310, -81.6523, -205)
(310, -80.8913, -200)
(310, -78.5796, -195)
(310, -78.9718, -190)
(310, -78.1956, -185)
(310, -77.4779, -180)
(310, -77.4725, -175)
(310, -77.6965, -170)
(310, -79.1187, -165)
(310, -79.9364, -160)
(310, -76.7463, -155)
(310, -76.5933, -150)
(310, -76.8874, -145)
(310, -77.1132, -140)
(310, -77.0118, -135)
(310, -77.4359, -130)
(310, -76.0701, -125)
(310, -75.7387, -120)
(310, -75.33, -115)
(310, -75.2416, -110)
(310, -75.1297, -105)
(310, -75.0309, -100)
(310, -75.4133, -95)
(310, -76.9752, -90)
(310, -76.162, -85)
(310, -75.8896, -80)
(310, -76.26, -75)
(310, -77.6184, -70)
(310, -76.0205, -65)
(310, -76.2962, -60)
(310, -75.9595, -55)
(310, -74.9872, -50)
(310, -75.2276, -45)
(310, -75.3955, -40)
(310, -75.4567, -35)
(310, -76.9546, -30)
(310, -76.5323, -25)
(310, -76.563, -20)
(310, -76.9707, -15)
(310, -77.1845, -10)
(310, -75.9185, -5)
(310, -78.0448, 0)
(310, -76.4082, 5)
(310, -76.8345, 10)
(310, -77.5515, 15)
(310, -78.0303, 20)
(310, -77.5241, 25)
(310, -75.5112, 30)
(310, -75.3459, 35)
(310, -73.9503, 40)
(310, -73.9388, 45)
(310, -75.009, 50)
(310, -74.2906, 55)
(310, -75.0003, 60)
(310, -73.7099, 65)
(310, -74.8354, 70)
(310, -75.1987, 75)
(310, -76.9509, 80)
(310, -76.394, 85)
(310, -76.4888, 90)
(310, -76.2424, 95)
(310, -77.0297, 100)
(310, -78.0119, 105)
(310, -80.3071, 110)
(310, -80.7233, 115)
(310, -80.9539, 120)
(310, -81.0194, 125)
(310, -81.0314, 130)
(310, -80.5983, 135)
(310, -79.9112, 140)
(310, -76.8357, 145)
(310, -75.415, 150)
(310, -75.0283, 155)
(310, -73.7327, 160)
(310, -73.7474, 165)
(310, -73.0378, 170)
(310, -72.4153, 175)
(310, -73.0472, 180)
(310, -72.9935, 185)
(310, -72.9828, 190)
(310, -74.209, 195)
(310, -75.4308, 200)
(310, -75.2632, 205)
(310, -75.0811, 210)
(310, -75.0472, 215)
(310, -74.9283, 220)
(310, -74.8865, 225)
(310, -75.217, 230)
(310, -75.0926, 235)
(310, -77.1174, 240)
(310, -77.3808, 245)
(310, -77.3611, 250)
(310, -77.0531, 255)
(310, -76.7731, 260)
(310, -76.1768, 265)
(310, -75.1008, 270)
(310, -72.7616, 275)
(310, -72.5404, 280)
(310, -72.0162, 285)
(310, -72.312, 290)
(310, -71.6417, 295)
(315, -81.0208, -300)
(315, -80.8627, -295)
(315, -81.5884, -290)
(315, -80.1956, -285)
(315, -79.9785, -280)
(315, -81.7224, -275)
(315, -82.2978, -270)
(315, -82.8339, -265)
(315, -82.0567, -260)
(315, -79.5747, -255)
(315, -79.0831, -250)
(315, -78.7755, -245)
(315, -78.4244, -240)
(315, -81.0341, -235)
(315, -79.0421, -230)
(315, -80.0934, -225)
(315, -79.0242, -220)
(315, -79.5917, -215)
(315, -79.5447, -210)
(315, -81.0131, -205)
(315, -80.5865, -200)
(315, -78.7512, -195)
(315, -77.7954, -190)
(315, -79.7761, -185)
(315, -78.4079, -180)
(315, -78.7081, -175)
(315, -76.8041, -170)
(315, -76.7036, -165)
(315, -76.0481, -160)
(315, -75.4927, -155)
(315, -77.9727, -150)
(315, -74.8393, -145)
(315, -76.9617, -140)
(315, -75.6557, -135)
(315, -76.0198, -130)
(315, -76.1451, -125)
(315, -75.0638, -120)
(315, -76.3997, -115)
(315, -74.3599, -110)
(315, -75.5019, -105)
(315, -75.1867, -100)
(315, -75.4366, -95)
(315, -75.023, -90)
(315, -76.6008, -85)
(315, -75.8703, -80)
(315, -75.1412, -75)
(315, -75.7835, -70)
(315, -75.9501, -65)
(315, -75.7219, -60)
(315, -76.6516, -55)
(315, -73.8248, -50)
(315, -75.1469, -45)
(315, -75.923, -40)
(315, -75.0854, -35)
(315, -75.2297, -30)
(315, -76.4617, -25)
(315, -75.6661, -20)
(315, -75.745, -15)
(315, -76.2174, -10)
(315, -76.8271, -5)
(315, -76.5979, 0)
(315, -75.4342, 5)
(315, -76.0473, 10)
(315, -78.3903, 15)
(315, -79.2652, 20)
(315, -76.0096, 25)
(315, -74.6086, 30)
(315, -74.5553, 35)
(315, -72.5676, 40)
(315, -71.9407, 45)
(315, -73.1699, 50)
(315, -71.5821, 55)
(315, -73.4218, 60)
(315, -72.9619, 65)
(315, -73.2232, 70)
(315, -73.4927, 75)
(315, -75.0105, 80)
(315, -73.0389, 85)
(315, -72.9954, 90)
(315, -73.5857, 95)
(315, -73.9005, 100)
(315, -75.6117, 105)
(315, -79.198, 110)
(315, -79.7438, 115)
